02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
남,47,20,14,"1,850","1,586",867,83.9,417,460,"1,014",998,956,964,965,980,"1,619",460,435,366,647,536,"1,124",602,580,526,403,399,304,307
남,43,20,16,"1,680","1,419",758,68.7,375,425,995,970,850,850,830,910,"1,448",453,428,336,585,475,"1,004",575,539,487,341,355,317,260
남,24,17,21,"1,577","1,350",685,74.8,425,479,"1,040",995,900,906,890,990,"1,365",464,465,300,536,412,953,582,620,562,375,408,315,269
남,22,18,18,"1,739","1,480",785,72.6,384,445,"1,000",976,865,865,860,955,"1,507",460,445,370,635,514,"1,065",565,565,523,367,381,316,308
남,23,19,17,"1,823","1,549",867,58.5,350,407,895,810,673,680,698,901,"1,568",433,412,355,616,525,"1,106",565,488,455,349,348,266,263
남,38,16,15,"1,625","1,403",766,64.9,390,432,945,906,835,842,855,965,"1,423",391,368,325,577,466,994,565,564,503,339,391,290,268
남,26,18,10,"1,713","1,460",788,66.1,343,392,980,945,747,810,820,950,"1,482",420,400,347,595,515,"1,032",556,561,528,359,385,299,282
남,32,22,19,"1,684","1,449",744,94.5,420,461,"1,105","1,130","1,051","1,078","1,086","1,049","1,478",476,447,337,598,496,"1,035",579,662,605,394,416,361,303
남,19,15,15,"1,810","1,546",844,71.3,360,425,950,906,760,776,773,946,"1,568",453,440,355,615,510,"1,100",560,556,535,392,381,288,285
남,43,22,13,"1,805","1,560",855,63.4,355,416,930,875,772,790,796,918,"1,576",430,410,356,612,515,"1,087",548,533,483,365,332,281,265
남,34,20,15,"1,716","1,478",827,70.6,365,420,990,960,865,880,883,980,"1,503",415,403,345,620,511,"1,059",554,570,510,368,374,283,278
남,32,24,24,"1,700","1,459",790,75.2,380,440,"1,038",987,860,890,878,975,"1,478",440,430,353,620,497,"1,049",545,590,543,388,400,328,276
남,55,20,14,"1,755","1,492",796,88.2,405,450,"1,128","1,140",945,998,957,970,"1,514",457,435,370,625,496,"1,063",579,594,528,385,396,387,328
남,23,24,21,"1,733","1,480",771,70.2,360,435,"1,045",990,810,815,840,965,"1,498",470,448,335,592,485,"1,044",577,571,514,370,385,291,272
남,54,24,20,"1,610","1,384",744,66.3,375,420,975,937,915,930,921,890,"1,400",406,391,320,565,445,974,578,545,488,333,386,298,267
남,29,17,16,"1,739","1,484",795,80.9,364,414,998,970,895,910,914,"1,022","1,515",433,407,339,600,502,"1,065",565,630,584,382,387,324,290
남,43,11,13,"1,640","1,399",752,61.7,365,410,970,930,791,810,815,870,"1,410",405,400,346,585,462,995,545,531,490,365,346,306,258
남,42,21,15,"1,770","1,520",831,64.8,365,430,965,895,735,755,765,915,"1,548",458,430,350,615,509,"1,082",540,528,508,360,364,300,274
남,22,19,17,"1,730","1,479",,,,,,,,,,,,,,,,,,,,,,,,
남,17,28,25,"1,685","1,443",777,66.8,360,414,933,875,760,770,775,955,"1,464",447,429,333,590,475,"1,020",575,593,535,373,385,317,288
남,17,13,11,"1,728","1,483",795,72.5,364,415,"1,047",997,790,810,814,975,"1,500",436,412,365,620,509,"1,070",588,578,533,381,382,313,274
여,69,24,24,"1,451","1,237",674,48.7,323,358,835,905,807,838,846,856,"1,277",380,352,290,510,428,880,518,504,442,326,323,250,220
여,61,30,25,"1,454","1,243",675,40.1,303,348,801,810,690,701,810,795,"1,269",380,344,300,520,432,874,535,434,380,312,276,243,205
여,67,23,20,"1,523","1,301",690,60.1,350,383,894,935,835,875,950,921,"1,318",384,358,318,545,446,920,542,570,474,348,343,281,256
여,44,17,22,"1,593","1,358",733,61.2,335,375,911,915,815,845,850,993,"1,386",405,372,314,551,457,978,545,605,495,346,359,274,243
여,44,24,21,"1,617","1,385",744,57.9,320,368,905,895,768,835,864,925,"1,403",426,395,337,566,464,993,556,530,465,342,336,257,230
여,20,23,19,"1,611","1,386",789,47.1,320,357,840,852,708,745,778,870,"1,415",392,360,338,590,488,995,522,505,434,315,308,223,221
여,22,29,24,"1,665","1,424",742,63.9,340,390,875,935,820,866,875,950,"1,440",434,385,333,575,475,993,560,573,514,361,361,264,238
여,48,14,13,"1,604","1,367",700,70.5,355,385,970,"1,000",873,923,930,980,"1,403",396,363,325,547,439,945,553,569,510,375,388,327,266
여,66,21,24,"1,515","1,288",676,52.1,340,398,865,900,848,875,885,902,"1,309",355,336,296,510,408,917,545,505,428,329,325,261,241
여,60,20,21,"1,520","1,296",683,71.3,370,408,904,"1,065",931,925,941,"1,001","1,333",436,396,310,546,452,900,535,614,528,396,370,351,286
여,67,18,16,"1,580","1,364",746,62.8,367,409,940,"1,035",930,940,955,913,"1,396",390,370,335,580,481,982,556,533,455,366,326,274,260
여,57,20,18,"1,403","1,193",610,53.2,340,375,905,941,864,865,869,870,"1,220",386,360,285,492,402,833,547,537,465,320,336,283,257
여,64,18,20,"1,564","1,327",690,65.5,347,393,905,950,885,933,966,"1,009","1,348",385,374,315,540,446,935,551,588,499,378,372,329,256
여,42,16,13,"1,654","1,437",795,57.2,325,366,859,825,748,820,815,935,"1,469",398,353,330,570,476,"1,026",535,548,488,352,349,246,230
여,65,15,15,"1,537","1,320",713,57.3,321,380,916,906,805,830,910,927,"1,353",400,377,322,552,457,960,527,538,458,382,342,275,247
여,68,15,19,"1,585","1,364",733,67.4,350,393,927,"1,010",964,982,998,"1,001","1,424",371,349,344,575,457,960,530,587,521,371,356,282,245
여,48,19,21,"1,576","1,347",725,57.8,350,380,930,945,825,852,895,905,"1,377",418,372,324,560,446,952,562,535,459,334,332,278,257
여,62,14,15,"1,510","1,286",685,45.3,307,355,794,780,685,711,750,865,"1,310",364,335,310,513,410,902,540,475,415,320,281,239,211
여,51,25,18,"1,599","1,364",724,55.9,335,388,865,886,765,803,831,930,"1,384",390,365,310,530,442,973,525,543,472,362,343,265,242
여,63,19,21,"1,582","1,350",744,57.5,330,380,883,905,785,870,910,921,"1,358",384,362,330,573,450,975,523,534,460,343,335,288,235
여,53,25,26,"1,594","1,370",706,75.4,325,374,928,994,954,"1,015","1,030","1,110","1,405",413,373,335,566,461,983,520,663,577,400,377,313,265
여,32,21,24,"1,661","1,431",742,86.6,372,437,"1,070","1,123","1,010","1,080","1,083","1,099","1,470",438,425,344,585,468,998,564,699,583,389,393,339,269
여,40,12,10,"1,644","1,415",776,49.8,315,359,837,815,740,795,825,910,"1,429",369,355,312,544,432,"1,004",543,504,433,333,324,226,212
여,45,23,20,"1,546","1,314",694,47.8,325,365,855,831,680,716,783,846,"1,334",414,395,304,505,425,925,538,495,444,306,336,245,219
여,45,21,27,"1,549","1,325",704,57.6,350,405,960,973,808,841,870,911,"1,363",415,388,307,545,451,925,555,532,470,331,338,267,246
여,42,20,14,"1,543","1,316",691,55.9,330,390,823,852,750,800,804,914,"1,330",386,355,305,530,427,920,509,567,511,338,373,280,244
여,16,22,22,"1,640","1,408",743,56.1,340,385,870,835,680,730,750,911,"1,428",434,405,315,541,448,"1,010",563,546,494,363,346,254,241
여,33,18,15,"1,624","1,385",724,48.1,320,371,799,754,650,703,720,864,"1,404",380,345,302,510,408,968,545,525,444,321,308,234,218
여,17,20,21,"1,638","1,413",763,49.8,316,391,805,795,641,690,730,882,"1,440",405,376,326,555,457,"1,008",552,533,457,343,328,232,214
여,24,26,19,"1,573","1,334",711,47.5,320,395,796,780,664,710,735,895,"1,352",440,400,312,544,465,945,552,507,456,345,331,232,214
여,16,20,15,"1,614","1,379",745,46.3,310,380,777,766,602,638,655,847,"1,392",395,374,314,545,456,978,535,509,456,322,326,220,215
여,68,26,28,"1,515","1,303",686,72.8,360,415,950,"1,034","1,000","1,080","1,022","1,000","1,350",435,396,336,573,409,905,556,603,528,389,392,344,302
여,65,16,20,"1,495","1,286",701,53.2,328,403,902,936,835,816,834,840,"1,321",400,370,310,535,423,920,532,483,450,328,333,265,252
여,66,23,14,"1,470","1,270",669,59.4,375,416,906,993,897,897,913,958,"1,295",400,357,320,554,439,885,519,546,466,349,327,292,260
여,19,17,15,"1,660","1,425",758,78.6,355,426,970,"1,035",930,993,"1,000","1,070","1,462",425,396,350,592,458,"1,022",560,647,611,384,403,290,257
여,17,20,20,"1,595","1,354",723,78.6,340,402,895,900,790,842,880,988,"1,380",413,397,330,567,430,974,565,602,553,385,383,245,238
여,44,17,13,"1,528","1,310",685,65.7,340,375,931,955,875,955,953,"1,001","1,348",393,370,320,558,443,933,545,598,534,373,358,283,238
여,48,20,16,"1,533","1,306",698,51.6,320,379,890,893,792,808,902,904,"1,328",377,354,325,551,446,928,535,508,423,322,308,255,238
여,22,25,21,"1,690","1,445",796,60.5,330,385,852,852,730,745,813,955,"1,469",414,399,351,600,500,"1,041",561,547,488,379,332,243,233
여,57,27,25,"1,601","1,371",741,62,340,402,930,922,830,870,880,955,"1,405",422,394,345,590,488,974,552,576,500,353,360,295,252
여,34,25,25,"1,535","1,313",697,58,360,398,890,940,805,855,853,925,"1,345",382,355,307,535,430,934,548,545,463,311,327,265,238
여,42,22,22,"1,595","1,367",739,51.4,312,358,850,834,720,778,780,873,"1,406",402,378,330,571,478,963,537,503,452,341,339,241,227
여,63,22,23,"1,493","1,279",685,57.6,346,403,905,905,820,862,880,930,"1,318",383,360,306,535,435,907,544,545,495,367,367,289,253
여,39,18,17,"1,628","1,380",755,57.2,330,382,835,841,755,810,821,970,"1,408",388,360,334,577,478,990,550,564,478,363,333,253,230
여,38,24,20,"1,625","1,400",733,59,336,381,891,867,750,823,825,958,"1,429",419,380,332,575,480,999,550,535,459,349,340,273,242
여,41,20,18,"1,590","1,363",755,74.8,357,403,980,"1,106",972,973,"1,005",970,"1,407",395,371,328,584,464,998,558,570,542,357,382,321,255
여,41,19,16,"1,631","1,389",729,69.2,380,405,974,"1,030",918,915,922,945,"1,424",413,385,330,567,458,984,558,569,493,357,360,285,244
여,42,24,20,"1,603","1,365",694,62,346,380,900,862,775,825,895,"1,015","1,395",405,377,314,540,445,959,573,580,505,384,379,268,233
여,44,11,15,"1,626","1,391",720,49,333,380,798,785,674,736,745,910,"1,417",375,344,305,526,433,978,530,525,446,327,303,240,239
여,41,14,16,"1,495","1,262",659,50.1,322,360,860,885,780,830,836,882,"1,286",340,320,295,505,400,877,538,524,468,325,321,233,220
여,47,21,19,"1,543","1,323",693,60.2,335,366,920,915,795,830,898,975,"1,362",392,354,300,534,450,924,550,565,488,353,364,285,244
여,16,16,17,"1,594","1,375",718,45.2,310,361,795,756,630,691,702,883,"1,407",404,377,315,530,450,967,535,494,445,328,320,230,211
여,46,21,18,"1,574","1,358",736,57.1,360,398,940,902,843,872,876,918,"1,393",395,370,323,560,444,975,558,528,449,325,324,278,238
여,33,17,17,"1,616","1,402",764,54.4,338,374,861,868,694,780,791,895,"1,431",398,379,330,571,485,998,551,530,491,343,340,257,230
여,41,16,18,"1,725","1,476",798,61.4,355,396,871,857,800,853,850,934,"1,497",400,380,335,580,487,"1,048",564,535,465,366,338,262,250
여,18,15,21,"1,693","1,437",753,65.1,335,383,873,880,733,755,810,"1,000","1,460",417,399,338,586,497,"1,030",551,607,539,398,394,264,243
여,26,20,16,"1,585","1,350",730,61.3,327,378,895,890,730,798,840,"1,005","1,390",365,345,328,560,451,970,535,604,528,366,374,280,252
여,19,20,18,"1,563","1,342",733,57.8,332,372,926,940,790,870,881,930,"1,374",404,370,335,575,475,950,573,595,490,322,343,273,240
여,19,21,18,"1,594","1,369",765,61.4,326,375,908,910,760,865,874,965,"1,399",425,389,328,571,470,986,527,578,522,370,378,279,267
여,48,21,24,"1,680","1,460",760,58.2,360,412,899,850,735,796,845,964,"1,485",407,386,340,580,488,"1,027",555,548,465,348,347,258,228
여,47,18,15,"1,598","1,355",705,68.7,345,389,972,"1,010",860,876,902,990,"1,387",381,360,320,540,443,952,565,599,515,364,390,316,267
여,37,21,19,"1,534","1,319",704,58.4,363,400,921,940,831,852,897,928,"1,345",405,375,307,526,432,919,553,545,473,342,337,270,243
여,17,24,21,"1,564","1,326",705,61,335,368,885,895,790,835,855,980,"1,354",390,360,314,537,453,934,553,608,543,380,379,283,243
여,17,11,18,"1,621","1,399",751,72,345,392,951,955,804,866,891,"1,035","1,443",423,388,340,588,478,"1,013",565,649,608,381,415,314,260
여,46,15,23,"1,568","1,332",743,47.7,320,366,840,812,672,716,753,850,"1,359",396,380,325,550,466,977,525,472,429,332,313,241,221
여,66,20,18,"1,479","1,269",680,68.2,350,382,945,"1,033",980,982,"1,033",975,"1,305",385,362,314,552,444,884,546,606,523,408,389,326,265
여,45,24,22,"1,580","1,348",740,62.5,352,420,966,942,853,880,898,945,"1,389",422,385,331,568,467,974,570,555,501,345,372,293,239
여,67,28,22,"1,530","1,311",707,58.7,343,370,883,922,868,886,998,981,"1,333",385,353,335,565,458,938,518,587,485,335,329,296,230
여,46,24,16,"1,560","1,327",707,65.2,340,388,913,952,810,849,855,993,"1,360",410,375,305,528,440,928,544,582,517,370,371,308,248
여,55,18,18,"1,527","1,299",722,57.6,353,386,902,905,873,887,898,926,"1,326",390,355,320,550,445,930,550,573,471,332,348,286,240
여,38,19,20,"1,606","1,378",745,69.4,367,410,985,976,850,880,939,"1,021","1,405",427,397,343,574,476,989,558,608,518,364,374,296,266
여,27,12,16,"1,525","1,298",685,57.5,326,363,915,902,773,820,833,954,"1,358",384,358,315,525,422,920,565,585,486,342,354,283,240
여,36,24,20,"1,533","1,307",691,56,320,380,850,840,725,800,811,941,"1,343",407,387,290,503,426,931,532,576,518,348,373,285,234
여,18,20,16,"1,578","1,355",722,49.8,315,373,805,810,665,725,743,890,"1,370",377,352,305,528,416,949,555,537,472,347,351,236,235
여,18,20,20,"1,504","1,271",669,54.8,320,365,915,926,713,767,792,936,"1,309",390,347,308,530,427,893,540,560,508,362,358,276,236
여,18,26,23,"1,594","1,364",764,49.8,322,380,796,775,680,758,763,901,"1,395",398,357,312,550,470,990,555,525,470,358,332,247,225
여,63,18,17,"1,595","1,374",729,64.9,345,393,940,981,872,892,906,963,"1,410",386,377,329,559,438,990,548,573,508,358,364,292,238
여,33,14,13,"1,532","1,316",709,47.1,320,359,781,780,670,724,739,883,"1,348",356,330,325,560,477,930,549,529,453,352,323,244,234
여,46,15,15,"1,635","1,435",773,64.9,345,400,925,903,769,846,861,993,"1,455",414,394,350,583,490,"1,028",548,596,517,377,368,275,247
여,21,18,14,"1,690","1,463",741,86.6,380,425,"1,024","1,021",951,"1,064","1,067","1,122","1,494",423,406,353,592,464,"1,028",571,725,632,404,415,329,278
여,21,21,18,"1,703","1,443",777,69.8,345,380,908,907,825,896,909,"1,010","1,473",418,382,344,585,484,"1,041",550,633,568,394,383,282,252
여,20,19,18,"1,714","1,466",779,86.9,365,419,"1,051","1,062",945,"1,021","1,067","1,132","1,490",400,402,371,624,495,"1,050",575,690,634,403,407,322,283
여,21,23,20,"1,562","1,334",713,59.6,360,388,929,910,752,794,843,966,"1,358",415,393,315,536,433,949,566,585,521,357,347,291,242
여,34,21,21,"1,610","1,387",733,60.6,347,383,884,868,776,844,863,966,"1,413",387,360,330,565,470,972,565,580,519,364,374,296,248
여,22,26,24,"1,631","1,397",773,50.5,320,368,806,794,728,770,785,920,"1,427",400,370,322,550,473,999,555,504,445,350,333,246,225
여,49,14,12,"1,522","1,301",701,61.7,344,390,973,"1,008",848,856,982,966,"1,334",406,370,334,573,447,924,552,575,473,356,355,285,257
여,67,23,23,"1,516","1,287",700,51.2,330,373,890,870,790,810,852,858,"1,320",370,355,317,538,460,921,548,516,452,335,330,277,223
여,18,21,22,"1,625","1,391",763,49.1,327,382,798,760,637,690,744,896,"1,420",404,377,334,570,475,"1,016",533,520,466,335,332,227,218
여,18,16,17,"1,619","1,372",748,48.4,330,376,790,780,674,740,777,891,"1,399",378,360,320,568,480,987,544,525,458,341,318,240,228
여,21,24,20,"1,638","1,405",752,56.6,330,381,840,821,693,770,785,985,"1,468",408,384,335,570,482,"1,004",549,555,499,373,367,263,251
여,60,27,24,"1,547","1,322",706,53.6,340,376,850,864,793,816,925,930,"1,354",380,343,330,563,472,959,520,541,456,346,322,281,248
여,17,17,15,"1,525","1,287",681,59.7,336,380,911,930,821,865,876,945,"1,308",393,370,310,535,426,919,552,575,527,368,359,291,232
여,17,19,24,"1,604","1,370",724,62.1,355,400,880,885,711,738,808,966,"1,393",398,376,324,560,467,980,571,579,529,373,374,291,238
여,20,20,21,"1,584","1,360",730,58.2,320,380,910,905,746,790,835,960,"1,393",405,372,340,570,471,979,536,588,513,364,344,264,238
여,18,20,23,"1,560","1,323",697,53.3,330,368,870,857,718,764,795,935,"1,366",383,350,310,538,443,959,554,543,461,351,369,243,228
여,18,23,18,"1,660","1,414",748,54.8,330,398,811,785,655,723,752,944,"1,436",434,406,321,550,446,"1,008",552,554,488,369,363,249,221
여,57,11,15,"1,606","1,355",730,73.8,365,406,946,"1,040",986,"1,015","1,020",985,"1,384",390,375,328,570,464,957,570,570,521,407,404,306,278
여,53,17,29,"1,553","1,306",696,44.6,316,350,811,788,603,666,711,825,"1,320",382,360,302,530,449,933,534,477,418,339,324,253,218
여,37,21,20,"1,581","1,350",732,51.9,316,350,810,788,695,749,800,931,"1,373",381,350,320,560,476,974,545,546,470,336,337,252,218
여,36,24,24,"1,605","1,370",720,64.8,340,375,922,928,782,865,857,973,"1,395",412,379,320,550,458,965,550,595,550,383,395,291,246
여,17,22,20,"1,641","1,410",768,51.8,345,395,807,766,636,674,708,924,"1,434",417,395,335,580,494,992,545,506,459,355,350,238,237
여,32,22,24,"1,610","1,349",720,63.2,340,395,894,897,740,835,861,988,"1,380",408,378,320,555,475,978,569,592,541,350,371,255,236
여,67,18,19,"1,511","1,288",691,51.4,325,360,850,890,780,850,872,855,"1,320",394,368,300,512,444,913,543,508,435,335,340,263,230
여,16,23,19,"1,539","1,309",708,49,327,380,825,815,696,729,742,885,"1,334",395,371,310,540,456,936,560,532,495,328,324,245,230
여,16,17,20,"1,604","1,370",760,53.2,317,360,832,808,695,736,782,940,"1,387",391,365,320,562,476,990,550,537,481,346,342,253,237
여,47,16,18,"1,555","1,329",675,59.9,354,390,915,911,808,871,876,930,"1,368",385,361,310,525,432,949,540,548,483,345,373,277,229
여,30,21,22,"1,520","1,289",686,47.1,306,350,785,793,683,768,785,895,"1,334",385,351,300,526,446,898,528,511,462,343,328,228,216
여,31,18,20,"1,600","1,369",704,53.4,330,375,848,830,710,789,795,891,"1,405",371,352,309,530,435,950,560,544,502,329,331,285,237
여,25,24,21,"1,685","1,445",773,57.4,329,388,855,818,751,800,823,925,"1,469",412,370,336,580,494,"1,024",567,547,496,347,363,255,236
여,48,19,18,"1,560","1,327",679,64.4,370,402,915,950,816,882,891,"1,015","1,368",399,373,302,515,426,929,571,586,509,379,373,302,255
여,19,26,25,"1,634","1,397",771,50.2,310,360,785,779,688,717,740,902,"1,433",424,388,320,565,479,"1,005",565,526,460,342,346,222,212
여,23,11,18,"1,621","1,387",727,61.6,343,386,877,864,784,843,865,955,"1,408",381,374,320,556,460,972,559,580,525,363,377,282,233
여,35,13,10,"1,575","1,355",753,55,320,364,856,830,751,795,806,935,"1,385",365,340,340,585,500,966,545,559,510,358,347,283,243
여,48,15,19,"1,563","1,337",704,61.8,370,403,926,942,833,853,865,976,"1,358",390,365,315,537,447,928,551,564,467,363,382,282,245
여,18,20,21,"1,606","1,373",768,55.1,339,393,875,841,714,779,798,941,"1,387",401,380,335,571,471,"1,003",563,564,490,355,339,267,237
여,20,19,21,"1,580","1,342",720,49.6,325,365,810,778,640,682,700,885,"1,380",401,379,310,540,460,951,538,518,494,367,353,252,238
여,46,25,19,"1,506","1,279",663,62.8,354,392,970,960,837,878,888,"1,002","1,319",414,390,305,521,410,909,513,589,512,374,369,318,273
여,36,19,22,"1,683","1,429",803,55.8,332,390,800,851,696,769,774,939,"1,445",384,366,340,572,480,"1,045",555,535,469,355,342,228,230
여,50,21,20,"1,557","1,325",694,62.6,353,397,919,952,783,800,856,960,"1,353",400,375,313,543,434,942,525,566,517,359,365,288,245
여,19,20,16,"1,600","1,377",757,66.2,352,385,902,915,745,814,855,"1,020","1,400",385,366,326,570,470,"1,010",557,608,542,376,378,303,273
여,41,14,11,"1,527","1,303",678,55.8,327,370,930,915,760,842,843,923,"1,334",401,372,315,540,427,933,530,557,480,330,339,305,244
여,18,19,20,"1,541","1,327",694,55.6,353,390,863,827,700,767,778,926,"1,354",397,385,306,540,441,944,542,557,503,367,363,278,238
여,18,14,9,"1,577","1,350",723,62.4,343,385,926,962,820,860,883,990,"1,377",379,350,325,555,443,950,549,588,524,369,358,283,245
여,38,14,10,"1,510","1,305",661,86,390,425,"1,066","1,030","1,027","1,116","1,069","1,092","1,339",388,375,304,526,404,930,564,705,624,392,417,392,302
여,43,12,13,"1,640","1,411",747,65.1,335,384,945,920,815,897,900,"1,020","1,444",400,385,331,560,452,"1,010",545,617,533,352,356,300,236
여,18,20,25,"1,750","1,509",874,71,355,427,907,925,828,864,885,"1,023","1,550",430,398,359,635,524,"1,107",563,610,547,384,369,267,243
여,18,21,18,"1,546","1,314",706,42.7,313,369,770,760,666,705,706,855,"1,338",376,350,310,535,446,923,550,483,417,319,301,221,218
여,17,17,17,"1,570","1,353",738,57.3,343,383,865,842,722,767,780,956,"1,390",395,364,311,550,460,973,573,572,510,359,361,279,241
여,17,14,13,"1,695","1,438",763,63.4,343,400,890,854,715,781,828,995,"1,470",420,395,335,590,474,"1,030",574,568,523,401,360,242,244
여,69,30,25,"1,551","1,325",696,57.9,343,387,895,850,796,846,854,948,"1,355",414,370,330,565,461,952,553,557,478,375,371,272,247
여,24,16,21,"1,648","1,430",730,87,365,407,"1,010","1,045",930,"1,008","1,020","1,095","1,470",403,394,338,575,466,"1,012",554,692,622,388,443,355,267
남,42,13,11,"1,769","1,512",785,77.7,375,420,974,943,780,819,825,995,"1,533",418,392,335,590,463,"1,047",579,608,568,378,413,321,284
남,42,17,15,"1,606","1,376",731,61.1,355,392,895,914,826,820,835,923,"1,410",405,390,320,568,473,978,556,527,499,347,377,273,248
남,16,14,12,"1,780","1,525",859,63.5,346,410,886,823,756,795,821,936,"1,535",445,425,355,620,512,"1,109",548,545,503,392,365,284,265
남,18,16,23,"1,670","1,432",779,60.9,354,396,898,849,750,771,790,920,"1,450",408,378,345,599,506,"1,017",555,545,498,365,366,267,273
남,17,18,17,"1,639","1,393",735,58,346,390,879,820,713,728,731,926,"1,410",394,380,315,543,436,970,573,545,511,360,388,277,252
남,19,21,19,"1,790","1,541",844,72,360,438,953,891,842,893,898,987,"1,563",471,438,360,618,518,"1,107",560,582,527,388,384,281,280
남,17,20,17,"1,722","1,466",829,71.4,367,435,991,934,812,824,834,987,"1,510",466,448,353,615,495,"1,065",585,579,549,376,396,288,276
남,19,24,24,"1,760","1,496",797,85.1,395,463,"1,027",994,992,"1,001",998,"1,043","1,533",487,470,363,635,524,"1,053",587,625,573,398,381,294,276
남,61,18,17,"1,681","1,437",765,83.1,420,467,"1,078","1,104",983,954,976,993,"1,457",453,435,335,579,462,"1,008",567,587,525,378,417,335,294
남,41,19,18,"1,743","1,499",798,82.8,400,458,"1,107","1,063",902,920,930,"1,008","1,517",479,452,348,615,494,"1,060",578,605,550,382,381,374,304
남,46,16,18,"1,690","1,445",772,72.9,401,462,"1,016",990,865,883,885,925,"1,458",465,434,332,585,472,"1,013",584,548,490,354,370,347,278
남,45,20,9,"1,645","1,409",777,65,405,435,"1,005",950,813,850,827,920,"1,440",409,397,342,592,470,998,572,542,487,358,354,312,284
남,17,21,20,"1,763","1,524",827,62.5,352,418,920,870,713,745,760,925,"1,536",461,440,353,626,520,"1,087",572,540,468,350,367,253,253
남,18,14,14,"1,741","1,498",806,82.9,390,438,"1,007","1,011",865,930,945,"1,067","1,523",422,395,355,615,500,"1,080",573,647,593,408,410,322,287
남,34,21,17,"1,724","1,474",804,79,398,454,"1,021",985,846,884,900,995,"1,493",467,439,345,596,485,"1,038",573,583,556,390,412,337,297
남,42,19,19,"1,654","1,414",746,63.7,360,422,940,915,815,819,816,935,"1,440",434,414,338,580,468,977,553,538,493,360,369,287,260
남,18,20,20,"1,719","1,458",813,68,368,415,959,913,755,766,770,961,"1,483",459,427,350,607,496,"1,047",580,563,534,387,393,295,260
남,18,23,20,"1,703","1,456",771,57.3,360,410,875,817,690,700,701,894,"1,470",406,388,330,577,474,"1,007",574,509,463,349,351,273,262
남,18,19,19,"1,649","1,404",791,53.7,352,403,862,815,703,719,720,871,"1,430",444,400,330,575,474,997,572,518,475,332,345,233,237
남,18,19,21,"1,605","1,386",712,83.5,415,448,"1,065","1,025",979,991,990,"1,095","1,423",455,430,343,571,474,978,588,670,600,398,408,332,277
남,25,22,24,"1,705","1,456",815,57.9,350,412,840,817,720,727,740,872,"1,460",430,417,335,581,496,"1,038",575,516,478,357,362,267,264
남,18,25,20,"1,662","1,416",753,65.2,362,415,915,871,776,794,810,965,"1,441",435,415,325,566,473,989,581,580,523,378,375,274,261
남,38,22,18,"1,800","1,556",825,97.4,392,442,"1,060","1,051",988,"1,038","1,043","1,070","1,588",495,466,343,605,501,"1,120",568,640,595,404,418,343,289
남,42,20,17,"1,653","1,414",744,68.2,382,435,971,940,843,850,851,958,"1,450",418,386,330,570,466,983,575,590,525,360,379,300,260
남,16,20,20,"1,691","1,433",799,56.7,352,415,847,813,712,757,764,854,"1,458",405,382,340,595,510,"1,020",577,498,464,352,341,258,250
남,16,10,15,"1,715","1,490",815,52.6,345,400,845,805,666,687,690,857,"1,525",430,396,358,601,494,"1,053",555,481,428,335,315,235,237
남,17,17,24,"1,710","1,460",801,64.4,380,452,951,892,763,780,785,952,"1,490",455,435,351,594,500,"1,045",562,550,512,364,372,293,258
남,18,19,20,"1,690","1,445",828,50.4,340,400,825,760,654,660,675,830,"1,470",435,403,348,595,510,"1,038",538,470,450,334,345,237,230
남,18,23,20,"1,829","1,566",832,87.7,404,468,"1,010",962,821,857,862,"1,055","1,604",488,460,358,624,512,"1,103",595,638,582,408,416,377,316
남,21,18,15,"1,704","1,447",794,69.2,365,420,"1,001",970,780,805,810,935,"1,470",465,436,334,587,489,"1,031",598,566,515,357,373,329,272
남,19,20,17,"1,781","1,538",859,60.1,340,410,861,819,718,742,745,886,"1,550",410,404,361,623,526,"1,092",573,503,470,352,365,294,268
남,17,20,21,"1,728","1,489",823,70,365,410,952,900,785,815,810,951,"1,502",440,411,358,610,502,"1,073",559,572,550,373,412,292,277
남,26,12,15,"1,816","1,570",883,81.8,400,445,"1,005",970,860,901,920,"1,035","1,585",441,431,348,613,512,"1,132",568,592,554,410,393,304,282
남,53,15,20,"1,706","1,467",803,73.7,410,449,"1,017",980,855,865,880,960,"1,500",428,422,356,613,490,"1,035",557,573,533,375,400,322,288
남,53,14,14,"1,645","1,403",751,63.6,378,430,921,902,835,871,871,915,"1,419",408,385,333,562,451,982,575,543,469,359,378,283,268
남,25,22,25,"1,675","1,437",755,78.5,393,455,980,960,935,955,958,"1,045","1,463",439,403,330,565,468,"1,007",570,655,565,383,394,320,268
남,16,18,17,"1,736","1,476",831,59.1,360,430,850,818,695,715,725,900,"1,489",434,404,360,639,536,"1,060",576,496,464,368,357,252,256
남,18,14,15,"1,678","1,441",786,55.8,336,400,880,825,654,675,678,880,"1,456",435,415,346,600,514,"1,027",550,510,475,350,355,273,260
