,02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
754,여,27,17.0,15.0,"1,685","1,441",761.0,62.2,335.0,370.0,820,821,730,835,873,975,"1,465",391.0,388.0,335.0,585.0,491.0,"1,040",575.0,578.0,522.0,376.0,382.0,274.0,246.0
755,여,34,20.0,14.0,"1,547","1,323",700.0,52.3,324.0,355.0,862,816,707,805,826,970,"1,346",390.0,358.0,304.0,524.0,432.0,953,523.0,574.0,497.0,377.0,348.0,270.0,232.0
756,남,68,17.0,16.0,"1,568","1,337",728.0,65.3,365.0,409.0,957,953,924,898,929,930,"1,365",403.0,378.0,338.0,570.0,448.0,942,550.0,555.0,522.0,395.0,364.0,300.0,277.0
757,남,59,18.0,25.0,"1,607","1,379",757.0,65.1,387.0,425.0,996,943,888,896,870,935,"1,405",428.0,412.0,341.0,605.0,494.0,978,575.0,545.0,492.0,330.0,335.0,288.0,267.0
758,남,44,24.0,21.0,"1,745","1,494",773.0,104.9,454.0,466.0,"1,128","1,140","1,053","1,061","1,054","1,113","1,535",450.0,428.0,344.0,605.0,476.0,"1,065",595.0,690.0,640.0,411.0,475.0,373.0,330.0
759,남,64,11.0,15.0,"1,665","1,411",753.0,52.3,337.0,404.0,872,871,757,772,797,820,"1,429",394.0,367.0,345.0,605.0,525.0,994,550.0,440.0,425.0,357.0,308.0,250.0,250.0
760,남,56,23.0,18.0,"1,580","1,348",719.0,56.6,375.0,419.0,909,874,775,776,778,855,"1,370",387.0,360.0,322.0,560.0,435.0,943,567.0,514.0,457.0,330.0,324.0,298.0,275.0
761,남,23,18.0,15.0,"1,860","1,590",835.0,88.0,380.0,433.0,"1,040",988,843,875,888,"1,050","1,613",450.0,440.0,365.0,630.0,530.0,"1,135",590.0,640.0,602.0,410.0,409.0,319.0,290.0
762,남,23,13.0,19.0,"1,803","1,534",871.0,56.5,345.0,403.0,872,799,669,700,703,866,"1,560",427.0,410.0,365.0,631.0,520.0,"1,120",582.0,500.0,475.0,312.0,349.0,262.0,260.0
763,남,23,12.0,14.0,"1,730","1,472",780.0,77.3,367.0,440.0,"1,007",962,875,902,908,999,"1,489",431.0,418.0,360.0,615.0,487.0,"1,050",595.0,615.0,563.0,385.0,379.0,340.0,275.0
764,남,20,31.0,27.0,"1,606","1,363",695.0,75.2,382.0,425.0,947,969,934,946,951,"1,051","1,406",435.0,410.0,311.0,550.0,455.0,973,550.0,647.0,602.0,391.0,400.0,308.0,268.0
765,남,45,24.0,21.0,"1,646","1,387",743.0,57.3,357.0,405.0,897,860,810,821,824,881,"1,420",415.0,395.0,333.0,563.0,468.0,975,555.0,498.0,450.0,343.0,355.0,270.0,256.0
766,남,17,20.0,18.0,"1,660","1,420",753.0,71.1,365.0,417.0,935,925,850,880,884,999,"1,454",430.0,406.0,341.0,588.0,473.0,989,575.0,610.0,557.0,380.0,386.0,302.0,281.0
767,남,17,18.0,14.0,"1,720","1,469",815.0,57.5,347.0,413.0,879,827,673,688,698,868,"1,485",437.0,420.0,339.0,595.0,511.0,"1,050",562.0,505.0,485.0,350.0,345.0,262.0,254.0
768,남,53,16.0,14.0,"1,690","1,460",762.0,70.5,395.0,439.0,980,971,935,948,941,905,"1,483",440.0,413.0,338.0,593.0,482.0,"1,025",600.0,530.0,460.0,345.0,325.0,284.0,275.0
769,남,63,19.0,18.0,"1,674","1,426",772.0,69.8,380.0,433.0,981,940,851,869,870,930,"1,444",405.0,392.0,336.0,580.0,470.0,"1,005",587.0,543.0,510.0,390.0,358.0,292.0,275.0
770,남,62,23.0,20.0,"1,640","1,411",768.0,81.5,415.0,470.0,"1,076","1,050",989,"1,020","1,030","1,006","1,434",436.0,418.0,350.0,606.0,469.0,"1,006",580.0,609.0,540.0,381.0,397.0,340.0,300.0
771,남,68,23.0,16.0,"1,602","1,389",745.0,59.2,364.0,403.0,916,920,820,855,911,905,"1,418",395.0,376.0,346.0,582.0,459.0,989,542.0,500.0,468.0,340.0,320.0,288.0,268.0
772,남,69,18.0,19.0,"1,585","1,372",716.0,63.2,385.0,422.0,940,930,881,865,870,925,"1,405",420.0,395.0,325.0,565.0,455.0,944,547.0,535.0,490.0,365.0,351.0,298.0,280.0
773,남,60,25.0,24.0,"1,636","1,388",727.0,77.1,423.0,490.0,"1,048","1,020",905,916,917,973,"1,424",456.0,450.0,315.0,565.0,448.0,984,565.0,575.0,529.0,375.0,408.0,337.0,307.0
774,남,56,15.0,16.0,"1,796","1,555",839.0,87.4,414.0,474.0,"1,091","1,040",928,953,950,"1,035","1,585",433.0,413.0,350.0,624.0,490.0,"1,113",575.0,583.0,543.0,409.0,392.0,361.0,332.0
775,남,62,20.0,24.0,"1,692","1,459",767.0,78.1,415.0,455.0,989,966,980,986,985,991,"1,484",444.0,421.0,343.0,590.0,493.0,"1,035",572.0,585.0,565.0,420.0,375.0,309.0,287.0
776,남,44,18.0,18.0,"1,627","1,400",704.0,91.3,430.0,481.0,"1,088","1,134","1,058","1,070","1,058","1,076","1,436",430.0,400.0,335.0,565.0,425.0,979,575.0,630.0,571.0,413.0,420.0,368.0,300.0
777,남,61,19.0,18.0,"1,693","1,442",766.0,70.8,363.0,421.0,977,954,892,933,926,973,"1,478",400.0,385.0,338.0,585.0,468.0,"1,020",553.0,563.0,504.0,388.0,400.0,295.0,276.0
778,남,57,16.0,15.0,"1,610","1,387",711.0,74.0,420.0,463.0,990,986,940,904,930,956,"1,419",408.0,383.0,308.0,545.0,426.0,963,567.0,569.0,524.0,375.0,404.0,340.0,309.0
779,남,19,20.0,24.0,"1,810","1,531",811.0,77.0,385.0,452.0,951,925,823,831,830,"1,008","1,558",445.0,430.0,355.0,604.0,483.0,"1,067",585.0,579.0,537.0,390.0,388.0,300.0,293.0
780,남,19,19.0,17.0,"1,824","1,557",832.0,76.0,385.0,446.0,962,922,826,827,830,990,"1,578",445.0,430.0,355.0,615.0,503.0,"1,094",575.0,580.0,539.0,395.0,365.0,298.0,293.0
781,남,34,18.0,20.0,"1,675","1,438",753.0,76.7,400.0,446.0,"1,060","1,016",906,915,913,970,"1,465",419.0,400.0,335.0,560.0,475.0,995,575.0,584.0,543.0,382.0,408.0,313.0,268.0
782,남,36,15.0,20.0,"1,700","1,446",756.0,71.7,395.0,451.0,"1,026",982,836,860,866,952,"1,470",439.0,418.0,348.0,585.0,477.0,"1,009",580.0,569.0,496.0,372.0,380.0,308.0,256.0
783,남,19,16.0,18.0,"1,775","1,513",796.0,85.9,388.0,448.0,"1,012","1,071",910,980,982,"1,060","1,558",455.0,430.0,361.0,629.0,505.0,"1,070",566.0,625.0,590.0,380.0,410.0,291.0,266.0
784,남,19,20.0,21.0,"1,740","1,475",796.0,61.1,363.0,425.0,920,885,756,775,777,940,"1,504",469.0,440.0,330.0,575.0,485.0,"1,030",585.0,555.0,480.0,354.0,346.0,270.0,260.0
785,남,49,14.0,17.0,"1,691","1,443",755.0,92.2,407.0,453.0,"1,070","1,080","1,068","1,072","1,100","1,047","1,466",436.0,425.0,340.0,591.0,480.0,"1,040",565.0,645.0,572.0,405.0,437.0,361.0,296.0
786,남,59,17.0,17.0,"1,668","1,422",751.0,70.8,392.0,444.0,928,915,858,867,870,918,"1,439",417.0,401.0,339.0,574.0,470.0,"1,014",570.0,585.0,517.0,387.0,404.0,271.0,259.0
787,남,18,23.0,25.0,"1,751","1,498",825.0,74.4,368.0,420.0,990,936,864,876,882,990,"1,510",452.0,449.0,350.0,620.0,504.0,"1,078",543.0,585.0,545.0,383.0,385.0,288.0,267.0
788,남,61,23.0,20.0,"1,674","1,443",792.0,56.4,352.0,418.0,876,861,715,740,763,857,"1,478",421.0,390.0,340.0,595.0,505.0,"1,025",560.0,483.0,463.0,362.0,360.0,268.0,268.0
789,남,17,20.0,23.0,"1,708","1,487",772.0,61.8,360.0,390.0,910,854,750,755,770,933,"1,488",438.0,405.0,335.0,591.0,484.0,"1,051",574.0,548.0,495.0,344.0,360.0,278.0,255.0
790,남,18,24.0,20.0,"1,725","1,473",836.0,53.3,344.0,386.0,845,795,675,686,710,898,"1,500",437.0,417.0,350.0,615.0,528.0,"1,087",563.0,491.0,463.0,340.0,342.0,242.0,249.0
791,남,46,20.0,25.0,"1,715","1,453",781.0,71.7,400.0,452.0,"1,016","1,007",876,865,866,925,"1,484",414.0,404.0,340.0,594.0,472.0,"1,037",570.0,547.0,492.0,373.0,370.0,332.0,271.0
792,남,22,20.0,13.0,"1,698","1,455",766.0,56.1,362.0,403.0,845,790,694,722,720,866,"1,475",441.0,415.0,322.0,565.0,475.0,"1,015",579.0,510.0,489.0,355.0,348.0,271.0,241.0
793,남,22,24.0,19.0,"1,696","1,431",746.0,63.4,375.0,436.0,911,871,727,750,762,930,"1,443",423.0,408.0,317.0,562.0,474.0,994,583.0,540.0,513.0,360.0,371.0,295.0,266.0
794,남,20,22.0,15.0,"1,821","1,554",837.0,88.8,382.0,448.0,"1,065","1,040",912,976,998,"1,065","1,588",473.0,445.0,370.0,645.0,536.0,"1,134",583.0,657.0,585.0,419.0,413.0,327.0,290.0
795,남,18,20.0,15.0,"1,714","1,469",789.0,99.8,403.0,450.0,"1,050","1,108","1,078","1,142","1,151","1,150","1,510",427.0,406.0,363.0,632.0,487.0,"1,080",556.0,728.0,663.0,421.0,437.0,335.0,299.0
796,남,35,19.0,23.0,"1,714","1,464",765.0,67.5,368.0,435.0,993,940,777,775,780,943,"1,488",448.0,426.0,327.0,581.0,468.0,"1,016",557.0,576.0,557.0,348.0,376.0,318.0,274.0
797,남,55,19.0,18.0,"1,695","1,452",771.0,77.4,390.0,441.0,"1,007","1,021",852,880,898,"1,003","1,470",403.0,385.0,325.0,565.0,448.0,"1,020",573.0,609.0,568.0,398.0,402.0,330.0,273.0
798,남,25,17.0,20.0,"1,723","1,487",794.0,74.3,366.0,422.0,992,946,828,840,843,"1,020","1,510",444.0,416.0,348.0,605.0,480.0,"1,040",577.0,598.0,557.0,385.0,384.0,298.0,269.0
799,남,22,22.0,18.0,"1,706","1,445",790.0,51.2,335.0,372.0,862,834,643,658,660,837,"1,465",425.0,396.0,323.0,562.0,478.0,"1,020",552.0,485.0,454.0,344.0,332.0,258.0,240.0
800,남,21,14.0,10.0,"1,780","1,523",835.0,67.6,353.0,401.0,913,860,775,813,825,955,"1,533",432.0,415.0,350.0,621.0,518.0,"1,088",576.0,541.0,495.0,375.0,382.0,273.0,277.0
801,남,61,15.0,15.0,"1,761","1,505",818.0,75.7,404.0,450.0,989,955,893,943,960,936,"1,540",397.0,392.0,360.0,619.0,495.0,"1,064",575.0,537.0,474.0,383.0,333.0,304.0,278.0
803,남,16,26.0,22.0,"1,775","1,506",742.0,108.6,435.0,498.0,"1,107","1,096",995,"1,033","1,038","1,150","1,550",454.0,450.0,340.0,605.0,483.0,"1,060",587.0,745.0,684.0,451.0,465.0,406.0,326.0
804,남,23,19.0,18.0,"1,765","1,510",799.0,88.1,400.0,457.0,"1,050","1,030",932,978,988,"1,080","1,538",465.0,438.0,355.0,616.0,499.0,"1,084",577.0,650.0,614.0,402.0,427.0,312.0,272.0
805,남,23,24.0,21.0,"1,755","1,503",797.0,73.8,383.0,435.0,"1,020",960,860,880,883,988,"1,524",481.0,454.0,350.0,598.0,483.0,"1,049",568.0,578.0,513.0,376.0,383.0,299.0,274.0
806,남,36,21.0,15.0,"1,727","1,474",804.0,63.1,350.0,414.0,880,864,834,831,833,935,"1,498",403.0,375.0,340.0,595.0,485.0,"1,046",550.0,562.0,503.0,364.0,362.0,267.0,238.0
807,남,32,19.0,16.0,"1,749","1,504",775.0,91.0,387.0,425.0,"1,070","1,073",975,995,998,"1,105","1,540",450.0,443.0,335.0,586.0,471.0,"1,070",560.0,640.0,597.0,399.0,415.0,327.0,271.0
808,남,22,22.0,20.0,"1,744","1,490",820.0,65.3,380.0,443.0,912,875,752,802,810,935,"1,524",450.0,442.0,350.0,601.0,492.0,"1,093",564.0,535.0,489.0,377.0,368.0,255.0,252.0
809,남,22,20.0,15.0,"1,725","1,465",778.0,80.9,400.0,455.0,"1,063","1,011",871,895,896,"1,016","1,490",466.0,444.0,340.0,600.0,494.0,"1,038",581.0,603.0,560.0,399.0,411.0,316.0,292.0
810,남,21,20.0,22.0,"1,835","1,564",846.0,74.6,380.0,430.0,990,945,780,793,801,966,"1,588",444.0,420.0,350.0,626.0,538.0,"1,100",540.0,562.0,513.0,374.0,365.0,327.0,286.0
811,남,33,15.0,11.0,"1,728","1,480",821.0,63.8,365.0,423.0,950,872,756,786,800,913,"1,498",430.0,408.0,345.0,596.0,506.0,"1,076",578.0,517.0,469.0,368.0,369.0,270.0,278.0
812,남,23,20.0,24.0,"1,715","1,461",804.0,61.0,374.0,432.0,876,830,765,768,769,930,"1,480",443.0,425.0,347.0,605.0,495.0,"1,038",578.0,539.0,491.0,366.0,350.0,270.0,266.0
813,남,22,22.0,23.0,"1,679","1,425",769.0,56.8,364.0,425.0,864,807,690,725,730,895,"1,450",435.0,427.0,325.0,561.0,470.0,"1,016",565.0,502.0,460.0,343.0,347.0,268.0,250.0
814,남,69,14.0,14.0,"1,670","1,418",745.0,63.9,370.0,411.0,920,938,825,870,880,903,"1,466",419.0,383.0,332.0,578.0,476.0,"1,000",568.0,530.0,467.0,367.0,334.0,288.0,270.0
815,남,67,23.0,14.0,"1,688","1,442",773.0,75.0,390.0,447.0,"1,005",970,970,970,950,960,"1,470",437.0,422.0,340.0,600.0,488.0,"1,030",571.0,550.0,503.0,365.0,395.0,318.0,280.0
816,남,16,20.0,19.0,"1,717","1,475",798.0,74.3,390.0,432.0,974,943,900,915,921,966,"1,508",417.0,405.0,350.0,614.0,503.0,"1,065",578.0,560.0,532.0,397.0,403.0,295.0,279.0
817,남,22,23.0,23.0,"1,805","1,541",841.0,69.7,350.0,410.0,997,917,742,770,780,960,"1,564",454.0,436.0,335.0,602.0,508.0,"1,104",555.0,556.0,515.0,378.0,357.0,337.0,284.0
818,남,24,20.0,15.0,"1,664","1,431",776.0,66.8,365.0,405.0,950,914,836,846,846,955,"1,458",436.0,415.0,347.0,602.0,496.0,"1,010",563.0,582.0,521.0,362.0,381.0,291.0,273.0
819,남,64,18.0,19.0,"1,695","1,465",778.0,77.8,427.0,471.0,"1,045","1,020",980,961,975,930,"1,490",458.0,445.0,342.0,600.0,473.0,"1,063",578.0,536.0,507.0,378.0,363.0,298.0,283.0
820,남,35,18.0,16.0,"1,710","1,454",806.0,75.9,382.0,443.0,"1,038","1,002",875,895,892,990,"1,470",462.0,445.0,345.0,602.0,510.0,"1,046",562.0,604.0,549.0,379.0,401.0,330.0,266.0
821,남,41,14.0,18.0,"1,698","1,445",782.0,70.9,370.0,415.0,975,920,810,843,845,953,"1,466",426.0,405.0,350.0,595.0,483.0,"1,015",562.0,580.0,517.0,350.0,402.0,303.0,261.0
822,남,35,20.0,16.0,"1,803","1,526",824.0,78.1,388.0,446.0,995,933,788,813,826,975,"1,554",438.0,416.0,350.0,611.0,505.0,"1,084",568.0,574.0,545.0,390.0,407.0,348.0,297.0
823,남,69,15.0,19.0,"1,727","1,490",810.0,90.4,430.0,470.0,"1,036","1,039","1,065","1,066","1,082","1,030","1,519",403.0,400.0,345.0,605.0,461.0,"1,070",569.0,615.0,553.0,438.0,388.0,323.0,308.0
824,남,41,18.0,20.0,"1,777","1,520",815.0,80.1,385.0,443.0,"1,027",980,860,886,889,985,"1,550",446.0,441.0,355.0,634.0,520.0,"1,090",572.0,585.0,542.0,390.0,377.0,308.0,272.0
825,남,41,15.0,15.0,"1,751","1,499",807.0,72.5,370.0,413.0,960,940,870,885,887,970,"1,528",445.0,427.0,342.0,606.0,500.0,"1,074",558.0,547.0,498.0,373.0,374.0,271.0,265.0
826,남,20,13.0,14.0,"1,809","1,550",863.0,71.9,365.0,440.0,946,930,862,903,910,945,"1,573",460.0,416.0,385.0,671.0,551.0,"1,109",585.0,566.0,488.0,364.0,351.0,272.0,251.0
827,남,16,19.0,28.0,"1,712","1,444",780.0,48.0,332.0,405.0,788,732,640,643,655,834,"1,454",425.0,412.0,336.0,574.0,495.0,"1,005",566.0,468.0,433.0,343.0,322.0,221.0,245.0
828,남,47,27.0,23.0,"1,681","1,431",766.0,72.7,380.0,440.0,"1,074","1,017",856,870,877,940,"1,459",475.0,434.0,328.0,582.0,470.0,"1,015",545.0,556.0,520.0,359.0,371.0,335.0,261.0
829,남,51,15.0,14.0,"1,665","1,436",766.0,61.8,355.0,405.0,915,900,750,763,780,907,"1,454",411.0,398.0,311.0,544.0,451.0,988,543.0,538.0,481.0,358.0,361.0,287.0,262.0
830,남,67,18.0,16.0,"1,698","1,479",813.0,73.5,395.0,430.0,976,980,881,895,900,954,"1,500",433.0,420.0,345.0,608.0,492.0,"1,037",564.0,555.0,513.0,392.0,404.0,302.0,277.0
831,남,17,19.0,17.0,"1,789","1,518",813.0,82.5,400.0,455.0,965,955,876,925,930,"1,030","1,543",455.0,430.0,327.0,590.0,471.0,"1,075",579.0,627.0,572.0,410.0,422.0,339.0,299.0
832,남,66,26.0,23.0,"1,637","1,377",751.0,53.0,354.0,395.0,913,871,747,751,790,859,"1,395",426.0,398.0,321.0,570.0,495.0,977,565.0,458.0,431.0,336.0,341.0,282.0,271.0
833,남,17,13.0,12.0,"1,825","1,573",859.0,84.5,370.0,444.0,955,990,885,950,939,"1,040","1,593",439.0,435.0,365.0,644.0,553.0,"1,135",579.0,611.0,574.0,420.0,405.0,312.0,290.0
834,남,16,27.0,15.0,"1,811","1,529",810.0,65.3,364.0,423.0,905,835,730,753,775,900,"1,552",422.0,414.0,350.0,615.0,525.0,"1,068",555.0,537.0,496.0,374.0,379.0,276.0,265.0
835,남,37,25.0,18.0,"1,718","1,477",821.0,78.8,394.0,444.0,984,960,960,955,956,986,"1,500",438.0,421.0,337.0,590.0,487.0,"1,050",573.0,592.0,523.0,384.0,408.0,315.0,285.0
836,남,23,23.0,25.0,"1,690","1,438",803.0,83.0,414.0,460.0,"1,031","1,036",910,920,915,"1,060","1,476",456.0,430.0,340.0,632.0,519.0,"1,035",600.0,643.0,575.0,369.0,386.0,319.0,297.0
837,남,50,24.0,25.0,"1,686","1,451",773.0,66.2,380.0,435.0,912,887,825,821,818,916,"1,468",455.0,439.0,340.0,580.0,484.0,"1,005",566.0,550.0,504.0,365.0,368.0,302.0,268.0
838,남,69,18.0,22.0,"1,681","1,437",766.0,65.7,385.0,438.0,946,918,822,850,860,910,"1,457",449.0,440.0,355.0,606.0,486.0,"1,004",585.0,530.0,462.0,350.0,342.0,287.0,281.0
839,남,43,23.0,20.0,"1,776","1,519",806.0,75.2,387.0,439.0,975,950,884,898,904,"1,005","1,538",457.0,434.0,343.0,592.0,493.0,"1,067",550.0,573.0,514.0,388.0,372.0,322.0,268.0
840,남,66,24.0,20.0,"1,660","1,423",765.0,71.6,375.0,410.0,"1,009","1,032",920,926,925,966,"1,450",417.0,392.0,325.0,561.0,476.0,"1,025",565.0,565.0,497.0,378.0,363.0,296.0,267.0
841,남,23,20.0,18.0,"1,785","1,535",833.0,79.3,370.0,436.0,"1,030","1,005",830,859,870,"1,041","1,544",453.0,435.0,350.0,617.0,518.0,"1,092",574.0,623.0,580.0,394.0,409.0,302.0,278.0
842,남,33,18.0,12.0,"1,819","1,564",839.0,72.3,380.0,422.0,956,888,816,842,847,951,"1,580",415.0,410.0,355.0,616.0,528.0,"1,097",572.0,560.0,508.0,369.0,403.0,282.0,280.0
843,남,57,24.0,17.0,"1,568","1,341",730.0,63.1,360.0,389.0,943,944,903,896,885,911,"1,368",403.0,378.0,332.0,581.0,485.0,960,542.0,515.0,466.0,350.0,332.0,285.0,266.0
844,남,22,23.0,19.0,"1,733","1,481",795.0,63.6,358.0,419.0,924,866,726,742,746,936,"1,500",444.0,423.0,345.0,600.0,488.0,"1,030",562.0,552.0,526.0,357.0,383.0,281.0,275.0
845,남,22,20.0,18.0,"1,780","1,520",809.0,61.0,342.0,397.0,900,849,733,751,760,914,"1,535",430.0,415.0,350.0,610.0,505.0,"1,051",573.0,532.0,476.0,353.0,341.0,278.0,260.0
846,남,69,11.0,14.0,"1,675","1,445",778.0,69.3,380.0,418.0,970,950,832,850,860,950,"1,484",407.0,376.0,333.0,600.0,493.0,"1,020",562.0,563.0,478.0,369.0,386.0,309.0,271.0
847,남,63,11.0,14.0,"1,640","1,400",737.0,60.9,365.0,410.0,920,895,760,780,790,903,"1,430",410.0,391.0,325.0,565.0,470.0,968,564.0,509.0,431.0,364.0,355.0,285.0,274.0
848,남,47,20.0,14.0,"1,850","1,586",867.0,83.9,417.0,460.0,"1,014",998,956,964,965,980,"1,619",460.0,435.0,366.0,647.0,536.0,"1,124",602.0,580.0,526.0,403.0,399.0,304.0,307.0
849,남,43,20.0,16.0,"1,680","1,419",758.0,68.7,375.0,425.0,995,970,850,850,830,910,"1,448",453.0,428.0,336.0,585.0,475.0,"1,004",575.0,539.0,487.0,341.0,355.0,317.0,260.0
850,남,24,17.0,21.0,"1,577","1,350",685.0,74.8,425.0,479.0,"1,040",995,900,906,890,990,"1,365",464.0,465.0,300.0,536.0,412.0,953,582.0,620.0,562.0,375.0,408.0,315.0,269.0
851,남,22,18.0,18.0,"1,739","1,480",785.0,72.6,384.0,445.0,"1,000",976,865,865,860,955,"1,507",460.0,445.0,370.0,635.0,514.0,"1,065",565.0,565.0,523.0,367.0,381.0,316.0,308.0
852,남,23,19.0,17.0,"1,823","1,549",867.0,58.5,350.0,407.0,895,810,673,680,698,901,"1,568",433.0,412.0,355.0,616.0,525.0,"1,106",565.0,488.0,455.0,349.0,348.0,266.0,263.0
853,남,38,16.0,15.0,"1,625","1,403",766.0,64.9,390.0,432.0,945,906,835,842,855,965,"1,423",391.0,368.0,325.0,577.0,466.0,994,565.0,564.0,503.0,339.0,391.0,290.0,268.0
854,남,26,18.0,10.0,"1,713","1,460",788.0,66.1,343.0,392.0,980,945,747,810,820,950,"1,482",420.0,400.0,347.0,595.0,515.0,"1,032",556.0,561.0,528.0,359.0,385.0,299.0,282.0
855,남,32,22.0,19.0,"1,684","1,449",744.0,94.5,420.0,461.0,"1,105","1,130","1,051","1,078","1,086","1,049","1,478",476.0,447.0,337.0,598.0,496.0,"1,035",579.0,662.0,605.0,394.0,416.0,361.0,303.0
856,남,19,15.0,15.0,"1,810","1,546",844.0,71.3,360.0,425.0,950,906,760,776,773,946,"1,568",453.0,440.0,355.0,615.0,510.0,"1,100",560.0,556.0,535.0,392.0,381.0,288.0,285.0
857,남,43,22.0,13.0,"1,805","1,560",855.0,63.4,355.0,416.0,930,875,772,790,796,918,"1,576",430.0,410.0,356.0,612.0,515.0,"1,087",548.0,533.0,483.0,365.0,332.0,281.0,265.0
858,남,34,20.0,15.0,"1,716","1,478",827.0,70.6,365.0,420.0,990,960,865,880,883,980,"1,503",415.0,403.0,345.0,620.0,511.0,"1,059",554.0,570.0,510.0,368.0,374.0,283.0,278.0
859,남,32,24.0,24.0,"1,700","1,459",790.0,75.2,380.0,440.0,"1,038",987,860,890,878,975,"1,478",440.0,430.0,353.0,620.0,497.0,"1,049",545.0,590.0,543.0,388.0,400.0,328.0,276.0
860,남,55,20.0,14.0,"1,755","1,492",796.0,88.2,405.0,450.0,"1,128","1,140",945,998,957,970,"1,514",457.0,435.0,370.0,625.0,496.0,"1,063",579.0,594.0,528.0,385.0,396.0,387.0,328.0
861,남,23,24.0,21.0,"1,733","1,480",771.0,70.2,360.0,435.0,"1,045",990,810,815,840,965,"1,498",470.0,448.0,335.0,592.0,485.0,"1,044",577.0,571.0,514.0,370.0,385.0,291.0,272.0
862,남,54,24.0,20.0,"1,610","1,384",744.0,66.3,375.0,420.0,975,937,915,930,921,890,"1,400",406.0,391.0,320.0,565.0,445.0,974,578.0,545.0,488.0,333.0,386.0,298.0,267.0
863,남,29,17.0,16.0,"1,739","1,484",795.0,80.9,364.0,414.0,998,970,895,910,914,"1,022","1,515",433.0,407.0,339.0,600.0,502.0,"1,065",565.0,630.0,584.0,382.0,387.0,324.0,290.0
864,남,43,11.0,13.0,"1,640","1,399",752.0,61.7,365.0,410.0,970,930,791,810,815,870,"1,410",405.0,400.0,346.0,585.0,462.0,995,545.0,531.0,490.0,365.0,346.0,306.0,258.0
865,남,42,21.0,15.0,"1,770","1,520",831.0,64.8,365.0,430.0,965,895,735,755,765,915,"1,548",458.0,430.0,350.0,615.0,509.0,"1,082",540.0,528.0,508.0,360.0,364.0,300.0,274.0
867,남,17,28.0,25.0,"1,685","1,443",777.0,66.8,360.0,414.0,933,875,760,770,775,955,"1,464",447.0,429.0,333.0,590.0,475.0,"1,020",575.0,593.0,535.0,373.0,385.0,317.0,288.0
868,남,17,13.0,11.0,"1,728","1,483",795.0,72.5,364.0,415.0,"1,047",997,790,810,814,975,"1,500",436.0,412.0,365.0,620.0,509.0,"1,070",588.0,578.0,533.0,381.0,382.0,313.0,274.0
869,여,69,24.0,24.0,"1,451","1,237",674.0,48.7,323.0,358.0,835,905,807,838,846,856,"1,277",380.0,352.0,290.0,510.0,428.0,880,518.0,504.0,442.0,326.0,323.0,250.0,220.0
870,여,61,30.0,25.0,"1,454","1,243",675.0,40.1,303.0,348.0,801,810,690,701,810,795,"1,269",380.0,344.0,300.0,520.0,432.0,874,535.0,434.0,380.0,312.0,276.0,243.0,205.0
871,여,67,23.0,20.0,"1,523","1,301",690.0,60.1,350.0,383.0,894,935,835,875,950,921,"1,318",384.0,358.0,318.0,545.0,446.0,920,542.0,570.0,474.0,348.0,343.0,281.0,256.0
872,여,44,17.0,22.0,"1,593","1,358",733.0,61.2,335.0,375.0,911,915,815,845,850,993,"1,386",405.0,372.0,314.0,551.0,457.0,978,545.0,605.0,495.0,346.0,359.0,274.0,243.0
873,여,44,24.0,21.0,"1,617","1,385",744.0,57.9,320.0,368.0,905,895,768,835,864,925,"1,403",426.0,395.0,337.0,566.0,464.0,993,556.0,530.0,465.0,342.0,336.0,257.0,230.0
874,여,20,23.0,19.0,"1,611","1,386",789.0,47.1,320.0,357.0,840,852,708,745,778,870,"1,415",392.0,360.0,338.0,590.0,488.0,995,522.0,505.0,434.0,315.0,308.0,223.0,221.0
875,여,22,29.0,24.0,"1,665","1,424",742.0,63.9,340.0,390.0,875,935,820,866,875,950,"1,440",434.0,385.0,333.0,575.0,475.0,993,560.0,573.0,514.0,361.0,361.0,264.0,238.0
876,여,48,14.0,13.0,"1,604","1,367",700.0,70.5,355.0,385.0,970,"1,000",873,923,930,980,"1,403",396.0,363.0,325.0,547.0,439.0,945,553.0,569.0,510.0,375.0,388.0,327.0,266.0
877,여,66,21.0,24.0,"1,515","1,288",676.0,52.1,340.0,398.0,865,900,848,875,885,902,"1,309",355.0,336.0,296.0,510.0,408.0,917,545.0,505.0,428.0,329.0,325.0,261.0,241.0
878,여,60,20.0,21.0,"1,520","1,296",683.0,71.3,370.0,408.0,904,"1,065",931,925,941,"1,001","1,333",436.0,396.0,310.0,546.0,452.0,900,535.0,614.0,528.0,396.0,370.0,351.0,286.0
879,여,67,18.0,16.0,"1,580","1,364",746.0,62.8,367.0,409.0,940,"1,035",930,940,955,913,"1,396",390.0,370.0,335.0,580.0,481.0,982,556.0,533.0,455.0,366.0,326.0,274.0,260.0
